in.state,sector,fuel,year,month,season,sales.kWh,solar.gen.kWh,solar.sold.back.kWh,self.kWh,gross.kWh
AR,com,Natural Gas,2020,11,Winter,1427688159.4372802,NA,NA,NA,1427688159.4372802
CA,com,Natural Gas,2020,11,Winter,6868509964.830011,NA,NA,NA,6868509964.830011
CO,com,Natural Gas,2020,11,Winter,1939008206.330598,NA,NA,NA,1939008206.330598
CT,com,Natural Gas,2020,11,Winter,1275567409.144197,NA,NA,NA,1275567409.144197
DE,com,Natural Gas,2020,11,Winter,289363423.21219224,NA,NA,NA,289363423.21219224
DC,com,Natural Gas,2020,11,Winter,398064478.31184053,NA,NA,NA,398064478.31184053
FL,com,Natural Gas,2020,11,Winter,1561590855.803048,NA,NA,NA,1561590855.803048
GA,com,Natural Gas,2020,11,Winter,1332043376.3188746,NA,NA,NA,1332043376.3188746
HI,com,Natural Gas,2020,11,Winter,38257913.24736225,NA,NA,NA,38257913.24736225
ID,com,Natural Gas,2020,11,Winter,690160609.6131301,NA,NA,NA,690160609.6131301
IL,com,Natural Gas,2020,11,Winter,5834028135.990622,NA,NA,NA,5834028135.990622
IN,com,Natural Gas,2020,11,Winter,2386261430.24619,NA,NA,NA,2386261430.24619
IA,com,Natural Gas,2020,11,Winter,1408255568.5814772,NA,NA,NA,1408255568.5814772
KS,com,Natural Gas,2020,11,Winter,1070917936.6940212,NA,NA,NA,1070917936.6940212
KY,com,Natural Gas,2020,11,Winter,937015240.32825315,NA,NA,NA,937015240.32825315
LA,com,Natural Gas,2020,11,Winter,808881594.3728019,NA,NA,NA,808881594.3728019
ME,com,Natural Gas,2020,11,Winter,264465416.1781946,NA,NA,NA,264465416.1781946
MD,com,Natural Gas,2020,11,Winter,1729804220.3985932,NA,NA,NA,1729804220.3985932
MA,com,Natural Gas,2020,11,Winter,3065794841.7350526,NA,NA,NA,3065794841.7350526
MI,com,Natural Gas,2020,11,Winter,4450063305.978898,NA,NA,NA,4450063305.978898
MN,com,Natural Gas,2020,11,Winter,3301718640.0937867,NA,NA,NA,3301718640.0937867
MS,com,Natural Gas,2020,11,Winter,518000000,NA,NA,NA,518000000
MO,com,Natural Gas,2020,11,Winter,1666951934.3493552,NA,NA,NA,1666951934.3493552
MT,com,Natural Gas,2020,11,Winter,766676436.1078546,NA,NA,NA,766676436.1078546
NE,com,Natural Gas,2020,11,Winter,895720984.7596717,NA,NA,NA,895720984.7596717
NV,com,Natural Gas,2020,11,Winter,739045720.9847597,NA,NA,NA,739045720.9847597
NH,com,Natural Gas,2020,11,Winter,201613130.12895665,NA,NA,NA,201613130.12895665
NJ,com,Natural Gas,2020,11,Winter,3360927315.3575616,NA,NA,NA,3360927315.3575616
NM,com,Natural Gas,2020,11,Winter,854123094.9589684,NA,NA,NA,854123094.9589684
NY,com,Natural Gas,2020,11,Winter,8141041031.652989,NA,NA,NA,8141041031.652989
NC,com,Natural Gas,2020,11,Winter,1594990621.3364596,NA,NA,NA,1594990621.3364596
ND,com,Natural Gas,2020,11,Winter,481563892.1453693,NA,NA,NA,481563892.1453693
OH,com,Natural Gas,2020,11,Winter,4564837045.720984,NA,NA,NA,4564837045.720984
OK,com,Natural Gas,2020,11,Winter,1161704572.098476,NA,NA,NA,1161704572.098476
OR,com,Natural Gas,2020,11,Winter,1039339976.5533412,NA,NA,NA,1039339976.5533412
PA,com,Natural Gas,2020,11,Winter,3982770222.743259,NA,NA,NA,3982770222.743259
RI,com,Natural Gas,2020,11,Winter,315779601.40679955,NA,NA,NA,315779601.40679955
SC,com,Natural Gas,2020,11,Winter,716880422.0398593,NA,NA,NA,716880422.0398593
SD,com,Natural Gas,2020,11,Winter,356466588.5111372,NA,NA,NA,356466588.5111372
TN,com,Natural Gas,2020,11,Winter,1428295427.901524,NA,NA,NA,1428295427.901524
TX,com,Natural Gas,2020,11,Winter,4225373974.2086754,NA,NA,NA,4225373974.2086754
UT,com,Natural Gas,2020,11,Winter,1119803048.0656507,NA,NA,NA,1119803048.0656507
VT,com,Natural Gas,2020,11,Winter,205256740.91441968,NA,NA,NA,205256740.91441968
VA,com,Natural Gas,2020,11,Winter,1733751465.4161782,NA,NA,NA,1733751465.4161782
WA,com,Natural Gas,2020,11,Winter,1868565064.478312,NA,NA,NA,1868565064.478312
WV,com,Natural Gas,2020,11,Winter,599373974.2086753,NA,NA,NA,599373974.2086753
WI,com,Natural Gas,2020,11,Winter,2739084407.971864,NA,NA,NA,2739084407.971864
WY,com,Natural Gas,2020,11,Winter,354948417.3505275,NA,NA,NA,354948417.3505275
AL,com,Natural Gas,2020,12,Winter,954626025.7913249,NA,NA,NA,954626025.7913249
AK,com,Natural Gas,2020,12,Winter,642490035.1699883,NA,NA,NA,642490035.1699883
AZ,com,Natural Gas,2020,12,Winter,1178708089.0973036,NA,NA,NA,1178708089.0973036
AR,com,Natural Gas,2020,12,Winter,2015827667.0574443,NA,NA,NA,2015827667.0574443
CA,com,Natural Gas,2020,12,Winter,7589033997.655334,NA,NA,NA,7589033997.655334
CO,com,Natural Gas,2020,12,Winter,2825012895.6623683,NA,NA,NA,2825012895.6623683
CT,com,Natural Gas,2020,12,Winter,2304887456.0375147,NA,NA,NA,2304887456.0375147
DE,com,Natural Gas,2020,12,Winter,454844079.7186401,NA,NA,NA,454844079.7186401
DC,com,Natural Gas,2020,12,Winter,695018757.3270808,NA,NA,NA,695018757.3270808
FL,com,Natural Gas,2020,12,Winter,1711586166.471278,NA,NA,NA,1711586166.471278
GA,com,Natural Gas,2020,12,Winter,2566316529.8944902,NA,NA,NA,2566316529.8944902
HI,com,Natural Gas,2020,12,Winter,47366940.21101993,NA,NA,NA,47366940.21101993
ID,com,Natural Gas,2020,12,Winter,952196951.9343492,NA,NA,NA,952196951.9343492
IL,com,Natural Gas,2020,12,Winter,8970569753.810081,NA,NA,NA,8970569753.810081
IN,com,Natural Gas,2020,12,Winter,3884392731.535756,NA,NA,NA,3884392731.535756
IA,com,Natural Gas,2020,12,Winter,2227157092.6143026,NA,NA,NA,2227157092.6143026
KS,com,Natural Gas,2020,12,Winter,1659664712.778429,NA,NA,NA,1659664712.778429
KY,com,Natural Gas,2020,12,Winter,1831825322.3915591,NA,NA,NA,1831825322.3915591
LA,com,Natural Gas,2020,12,Winter,1120713950.7620163,NA,NA,NA,1120713950.7620163
ME,com,Natural Gas,2020,12,Winter,385008206.3305979,NA,NA,NA,385008206.3305979
MD,com,Natural Gas,2020,12,Winter,2782807737.397421,NA,NA,NA,2782807737.397421
MA,com,Natural Gas,2020,12,Winter,4700561547.479485,NA,NA,NA,4700561547.479485
MI,com,Natural Gas,2020,12,Winter,6900391559.202813,NA,NA,NA,6900391559.202813
MN,com,Natural Gas,2020,12,Winter,4242984759.6717463,NA,NA,NA,4242984759.6717463
MS,com,Natural Gas,2020,12,Winter,795521688.1594373,NA,NA,NA,795521688.1594373
MO,com,Natural Gas,2020,12,Winter,2722080890.9730363,NA,NA,NA,2722080890.9730363
MT,com,Natural Gas,2020,12,Winter,981953106.6822978,NA,NA,NA,981953106.6822978
NE,com,Natural Gas,2020,12,Winter,1396413833.528722,NA,NA,NA,1396413833.528722
NV,com,Natural Gas,2020,12,Winter,1017478311.8405628,NA,NA,NA,1017478311.8405628
NH,com,Natural Gas,2020,12,Winter,487029308.3235639,NA,NA,NA,487029308.3235639
NJ,com,Natural Gas,2020,12,Winter,6669629542.790153,NA,NA,NA,6669629542.790153
NM,com,Natural Gas,2020,12,Winter,1334776084.407972,NA,NA,NA,1334776084.407972
NY,com,Natural Gas,2020,12,Winter,12508819460.726849,NA,NA,NA,12508819460.726849
NC,com,Natural Gas,2020,12,Winter,2641921453.6928487,NA,NA,NA,2641921453.6928487
ND,com,Natural Gas,2020,12,Winter,609090269.6365768,NA,NA,NA,609090269.6365768
OH,com,Natural Gas,2020,12,Winter,7880219226.260258,NA,NA,NA,7880219226.260258
OK,com,Natural Gas,2020,12,Winter,2032831184.056272,NA,NA,NA,2032831184.056272
OR,com,Natural Gas,2020,12,Winter,1240649472.4501758,NA,NA,NA,1240649472.4501758
PA,com,Natural Gas,2020,12,Winter,7326086752.637749,NA,NA,NA,7326086752.637749
RI,com,Natural Gas,2020,12,Winter,575083235.6389215,NA,NA,NA,575083235.6389215
SC,com,Natural Gas,2020,12,Winter,1036000000,NA,NA,NA,1036000000
SD,com,Natural Gas,2020,12,Winter,533181711.60609615,NA,NA,NA,533181711.60609615
TN,com,Natural Gas,2020,12,Winter,2681697538.1008205,NA,NA,NA,2681697538.1008205
TX,com,Natural Gas,2020,12,Winter,6791386869.871043,NA,NA,NA,6791386869.871043
UT,com,Natural Gas,2020,12,Winter,2576943728.0187573,NA,NA,NA,2576943728.0187573
VT,com,Natural Gas,2020,12,Winter,270841735.052755,NA,NA,NA,270841735.052755
VA,com,Natural Gas,2020,12,Winter,3213664712.778429,NA,NA,NA,3213664712.778429
WA,com,Natural Gas,2020,12,Winter,2218351699.8827667,NA,NA,NA,2218351699.8827667
WV,com,Natural Gas,2020,12,Winter,913331770.2227432,NA,NA,NA,913331770.2227432
WI,com,Natural Gas,2020,12,Winter,3982162954.279015,NA,NA,NA,3982162954.279015
WY,com,Natural Gas,2020,12,Winter,429035169.98827666,NA,NA,NA,429035169.98827666
AL,com,Natural Gas,2021,1,Winter,1311092614.302462,NA,NA,NA,1311092614.302462
AK,com,Natural Gas,2021,1,Winter,605446658.8511137,NA,NA,NA,605446658.8511137
AZ,com,Natural Gas,2021,1,Winter,1410381008.2063303,NA,NA,NA,1410381008.2063303
AR,com,Natural Gas,2021,1,Winter,2365917936.694021,NA,NA,NA,2365917936.694021
CA,com,Natural Gas,2021,1,Winter,7152104337.631887,NA,NA,NA,7152104337.631887
CO,com,Natural Gas,2021,1,Winter,2824709261.4302464,NA,NA,NA,2824709261.4302464
CT,com,Natural Gas,2021,1,Winter,2507411488.862837,NA,NA,NA,2507411488.862837
DE,com,Natural Gas,2021,1,Winter,510409144.1969519,NA,NA,NA,510409144.1969519
DC,com,Natural Gas,2021,1,Winter,640971864.0093787,NA,NA,NA,640971864.0093787
FL,com,Natural Gas,2021,1,Winter,1909859320.0468936,NA,NA,NA,1909859320.0468936
GA,com,Natural Gas,2021,1,Winter,2808616647.1277843,NA,NA,NA,2808616647.1277843
HI,com,Natural Gas,2021,1,Winter,44937866.35404455,NA,NA,NA,44937866.35404455
ID,com,Natural Gas,2021,1,Winter,930638921.4536928,NA,NA,NA,930638921.4536928
IL,com,Natural Gas,2021,1,Winter,10550378663.540443,NA,NA,NA,10550378663.540443
IN,com,Natural Gas,2021,1,Winter,4421825322.39156,NA,NA,NA,4421825322.39156
IA,com,Natural Gas,2021,1,Winter,2460651817.1160607,NA,NA,NA,2460651817.1160607
KS,com,Natural Gas,2021,1,Winter,1867350527.549824,NA,NA,NA,1867350527.549824
KY,com,Natural Gas,2021,1,Winter,2055907385.697538,NA,NA,NA,2055907385.697538
LA,com,Natural Gas,2021,1,Winter,1177189917.936694,NA,NA,NA,1177189917.936694
ME,com,Natural Gas,2021,1,Winter,450593200.4689332,NA,NA,NA,450593200.4689332
MD,com,Natural Gas,2021,1,Winter,2707202813.599062,NA,NA,NA,2707202813.599062
MA,com,Natural Gas,2021,1,Winter,5008750293.083236,NA,NA,NA,5008750293.083236
MI,com,Natural Gas,2021,1,Winter,7959164126.611958,NA,NA,NA,7959164126.611958
MN,com,Natural Gas,2021,1,Winter,4931627198.124268,NA,NA,NA,4931627198.124268
MS,com,Natural Gas,2021,1,Winter,969807737.3974208,NA,NA,NA,969807737.3974208
MO,com,Natural Gas,2021,1,Winter,3312953106.6822977,NA,NA,NA,3312953106.6822977
MT,com,Natural Gas,2021,1,Winter,1025069167.6436108,NA,NA,NA,1025069167.6436108
NE,com,Natural Gas,2021,1,Winter,1556125439.6248534,NA,NA,NA,1556125439.6248534
NV,com,Natural Gas,2021,1,Winter,1231540445.486518,NA,NA,NA,1231540445.486518
NH,com,Natural Gas,2021,1,Winter,538343493.5521688,NA,NA,NA,538343493.5521688
NJ,com,Natural Gas,2021,1,Winter,7791861664.712778,NA,NA,NA,7791861664.712778
NM,com,Natural Gas,2021,1,Winter,1281032825.3223915,NA,NA,NA,1281032825.3223915
NY,com,Natural Gas,2021,1,Winter,13072060961.313011,NA,NA,NA,13072060961.313011
NC,com,Natural Gas,2021,1,Winter,2891205158.2649474,NA,NA,NA,2891205158.2649474
ND,com,Natural Gas,2021,1,Winter,674978898.007034,NA,NA,NA,674978898.007034
OH,com,Natural Gas,2021,1,Winter,8892535756.154747,NA,NA,NA,8892535756.154747
OK,com,Natural Gas,2021,1,Winter,2364399765.5334115,NA,NA,NA,2364399765.5334115
OR,com,Natural Gas,2021,1,Winter,1220305978.898007,NA,NA,NA,1220305978.898007
PA,com,Natural Gas,2021,1,Winter,8061488862.837046,NA,NA,NA,8061488862.837046
RI,com,Natural Gas,2021,1,Winter,626397420.8675264,NA,NA,NA,626397420.8675264
SC,com,Natural Gas,2021,1,Winter,1005029308.323564,NA,NA,NA,1005029308.323564
SD,com,Natural Gas,2021,1,Winter,529841735.052755,NA,NA,NA,529841735.052755
TN,com,Natural Gas,2021,1,Winter,3034824150.0586166,NA,NA,NA,3034824150.0586166
TX,com,Natural Gas,2021,1,Winter,7480940211.01993,NA,NA,NA,7480940211.01993
UT,com,Natural Gas,2021,1,Winter,2183130128.9566236,NA,NA,NA,2183130128.9566236
VT,com,Natural Gas,2021,1,Winter,299990621.3364596,NA,NA,NA,299990621.3364596
VA,com,Natural Gas,2021,1,Winter,3432584994.138335,NA,NA,NA,3432584994.138335
WA,com,Natural Gas,2021,1,Winter,2194971864.0093784,NA,NA,NA,2194971864.0093784
WV,com,Natural Gas,2021,1,Winter,1064237983.5873388,NA,NA,NA,1064237983.5873388
WI,com,Natural Gas,2021,1,Winter,4836893317.702228,NA,NA,NA,4836893317.702228
WY,com,Natural Gas,2021,1,Winter,555347010.5509965,NA,NA,NA,555347010.5509965
AL,com,Natural Gas,2021,2,Winter,1229718640.0937867,NA,NA,NA,1229718640.0937867
AK,com,Natural Gas,2021,2,Winter,653724501.7584994,NA,NA,NA,653724501.7584994
AZ,com,Natural Gas,2021,2,Winter,1247329425.556858,NA,NA,NA,1247329425.556858
AR,com,Natural Gas,2021,2,Winter,2324320046.8933177,NA,NA,NA,2324320046.8933177
CA,com,Natural Gas,2021,2,Winter,6541799531.066823,NA,NA,NA,6541799531.066823
CO,com,Natural Gas,2021,2,Winter,2708417350.5275497,NA,NA,NA,2708417350.5275497
CT,com,Natural Gas,2021,2,Winter,2304583821.8053927,NA,NA,NA,2304583821.8053927
DE,com,Natural Gas,2021,2,Winter,479742086.75263774,NA,NA,NA,479742086.75263774
DC,com,Natural Gas,2021,2,Winter,645222743.2590855,NA,NA,NA,645222743.2590855
FL,com,Natural Gas,2021,2,Winter,1785065650.644783,NA,NA,NA,1785065650.644783
GA,com,Natural Gas,2021,2,Winter,2442433763.1887455,NA,NA,NA,2442433763.1887455
HI,com,Natural Gas,2021,2,Winter,42508792.497069165,NA,NA,NA,42508792.497069165
ID,com,Natural Gas,2021,2,Winter,854730363.4232122,NA,NA,NA,854730363.4232122
IL,com,Natural Gas,2021,2,Winter,11901854630.715122,NA,NA,NA,11901854630.715122
IN,com,Natural Gas,2021,2,Winter,4898834701.0550995,NA,NA,NA,4898834701.0550995
IA,com,Natural Gas,2021,2,Winter,2866307151.2309494,NA,NA,NA,2866307151.2309494
KS,com,Natural Gas,2021,2,Winter,2168859320.046893,NA,NA,NA,2168859320.046893
KY,com,Natural Gas,2021,2,Winter,2094772567.409144,NA,NA,NA,2094772567.409144
LA,com,Natural Gas,2021,2,Winter,1281943728.018757,NA,NA,NA,1281943728.018757
ME,com,Natural Gas,2021,2,Winter,407173505.2754983,NA,NA,NA,407173505.2754983
MD,com,Natural Gas,2021,2,Winter,2624310668.2297773,NA,NA,NA,2624310668.2297773
MA,com,Natural Gas,2021,2,Winter,4931323563.892145,NA,NA,NA,4931323563.892145
MI,com,Natural Gas,2021,2,Winter,8393968347.010551,NA,NA,NA,8393968347.010551
MN,com,Natural Gas,2021,2,Winter,5250746776.084408,NA,NA,NA,5250746776.084408
MS,com,Natural Gas,2021,2,Winter,954626025.7913249,NA,NA,NA,954626025.7913249
MO,com,Natural Gas,2021,2,Winter,3571649472.450176,NA,NA,NA,3571649472.450176
MT,com,Natural Gas,2021,2,Winter,1131644783.1184056,NA,NA,NA,1131644783.1184056
NE,com,Natural Gas,2021,2,Winter,1844881594.3728015,NA,NA,NA,1844881594.3728015
NV,com,Natural Gas,2021,2,Winter,1063023446.6588511,NA,NA,NA,1063023446.6588511
NH,com,Natural Gas,2021,2,Winter,479742086.75263774,NA,NA,NA,479742086.75263774
NJ,com,Natural Gas,2021,2,Winter,7096539273.153576,NA,NA,NA,7096539273.153576
NM,com,Natural Gas,2021,2,Winter,1076990621.3364596,NA,NA,NA,1076990621.3364596
NY,com,Natural Gas,2021,2,Winter,12721059788.98007,NA,NA,NA,12721059788.98007
NC,com,Natural Gas,2021,2,Winter,2659835873.388042,NA,NA,NA,2659835873.388042
ND,com,Natural Gas,2021,2,Winter,664048065.6506448,NA,NA,NA,664048065.6506448
OH,com,Natural Gas,2021,2,Winter,9058320046.893318,NA,NA,NA,9058320046.893318
OK,com,Natural Gas,2021,2,Winter,2567227432.5908556,NA,NA,NA,2567227432.5908556
OR,com,Natural Gas,2021,2,Winter,1233665885.1113715,NA,NA,NA,1233665885.1113715
PA,com,Natural Gas,2021,2,Winter,7179127784.290738,NA,NA,NA,7179127784.290738
RI,com,Natural Gas,2021,2,Winter,553525205.158265,NA,NA,NA,553525205.158265
SC,com,Natural Gas,2021,2,Winter,959787807.7373974,NA,NA,NA,959787807.7373974
SD,com,Natural Gas,2021,2,Winter,585406799.5310668,NA,NA,NA,585406799.5310668
TN,com,Natural Gas,2021,2,Winter,3116198124.267292,NA,NA,NA,3116198124.267292
TX,com,Natural Gas,2021,2,Winter,7862304806.565064,NA,NA,NA,7862304806.565064
UT,com,Natural Gas,2021,2,Winter,1968460726.8464243,NA,NA,NA,1968460726.8464243
VT,com,Natural Gas,2021,2,Winter,271449003.5169988,NA,NA,NA,271449003.5169988
VA,com,Natural Gas,2021,2,Winter,3006586166.4712777,NA,NA,NA,3006586166.4712777
WA,com,Natural Gas,2021,2,Winter,2363488862.8370457,NA,NA,NA,2363488862.8370457
WV,com,Natural Gas,2021,2,Winter,993187573.2708088,NA,NA,NA,993187573.2708088
WI,com,Natural Gas,2021,2,Winter,5011786635.404455,NA,NA,NA,5011786635.404455
WY,com,Natural Gas,2021,2,Winter,578423212.1922626,NA,NA,NA,578423212.1922626
AL,com,Natural Gas,2021,3,Shoulder,669817116.0609614,NA,NA,NA,669817116.0609614
AK,com,Natural Gas,2021,3,Shoulder,643097303.6342322,NA,NA,NA,643097303.6342322
AZ,com,Natural Gas,2021,3,Shoulder,1025980070.3399764,NA,NA,NA,1025980070.3399764
AR,com,Natural Gas,2021,3,Shoulder,2057121922.6260257,NA,NA,NA,2057121922.6260257
CA,com,Natural Gas,2021,3,Shoulder,6718818288.393904,NA,NA,NA,6718818288.393904
CO,com,Natural Gas,2021,3,Shoulder,2226549824.1500587,NA,NA,NA,2226549824.1500587
CT,com,Natural Gas,2021,3,Shoulder,1852776084.407972,NA,NA,NA,1852776084.407972
DE,com,Natural Gas,2021,3,Shoulder,316386869.8710434,NA,NA,NA,316386869.8710434
DC,com,Natural Gas,2021,3,Shoulder,484600234.4665885,NA,NA,NA,484600234.4665885
FL,com,Natural Gas,2021,3,Shoulder,1696708089.0973036,NA,NA,NA,1696708089.0973036
GA,com,Natural Gas,2021,3,Shoulder,1547320046.8933177,NA,NA,NA,1547320046.8933177
HI,com,Natural Gas,2021,3,Shoulder,47366940.21101993,NA,NA,NA,47366940.21101993
ID,com,Natural Gas,2021,3,Shoulder,678926143.024619,NA,NA,NA,678926143.024619
IL,com,Natural Gas,2021,3,Shoulder,7946107854.630715,NA,NA,NA,7946107854.630715
IN,com,Natural Gas,2021,3,Shoulder,2781593200.468933,NA,NA,NA,2781593200.468933
IA,com,Natural Gas,2021,3,Shoulder,1632033997.655334,NA,NA,NA,1632033997.655334
KS,com,Natural Gas,2021,3,Shoulder,1233665885.1113715,NA,NA,NA,1233665885.1113715
KY,com,Natural Gas,2021,3,Shoulder,1177797186.4009378,NA,NA,NA,1177797186.4009378
LA,com,Natural Gas,2021,3,Shoulder,909080890.9730364,NA,NA,NA,909080890.9730364
ME,com,Natural Gas,2021,3,Shoulder,337337631.88745606,NA,NA,NA,337337631.88745606
MD,com,Natural Gas,2021,3,Shoulder,2213493552.168816,NA,NA,NA,2213493552.168816
MA,com,Natural Gas,2021,3,Shoulder,3672759671.746776,NA,NA,NA,3672759671.746776
MI,com,Natural Gas,2021,3,Shoulder,5902042203.985932,NA,NA,NA,5902042203.985932
MN,com,Natural Gas,2021,3,Shoulder,4058071512.309496,NA,NA,NA,4058071512.309496
MS,com,Natural Gas,2021,3,Shoulder,633684642.4384525,NA,NA,NA,633684642.4384525
MO,com,Natural Gas,2021,3,Shoulder,1919271981.242673,NA,NA,NA,1919271981.242673
MT,com,Natural Gas,2021,3,Shoulder,761514654.1617819,NA,NA,NA,761514654.1617819
NE,com,Natural Gas,2021,3,Shoulder,1002600234.4665884,NA,NA,NA,1002600234.4665884
NV,com,Natural Gas,2021,3,Shoulder,1025069167.6436108,NA,NA,NA,1025069167.6436108
NH,com,Natural Gas,2021,3,Shoulder,376506447.831184,NA,NA,NA,376506447.831184
NJ,com,Natural Gas,2021,3,Shoulder,5239815943.728019,NA,NA,NA,5239815943.728019
NM,com,Natural Gas,2021,3,Shoulder,955536928.4876904,NA,NA,NA,955536928.4876904
NY,com,Natural Gas,2021,3,Shoulder,9905459554.51348,NA,NA,NA,9905459554.51348
NC,com,Natural Gas,2021,3,Shoulder,1725249706.9167645,NA,NA,NA,1725249706.9167645
ND,com,Natural Gas,2021,3,Shoulder,554739742.0867527,NA,NA,NA,554739742.0867527
OH,com,Natural Gas,2021,3,Shoulder,5839189917.936694,NA,NA,NA,5839189917.936694
OK,com,Natural Gas,2021,3,Shoulder,1405219226.260258,NA,NA,NA,1405219226.260258
OR,com,Natural Gas,2021,3,Shoulder,1119195779.6014068,NA,NA,NA,1119195779.6014068
PA,com,Natural Gas,2021,3,Shoulder,5022413833.528722,NA,NA,NA,5022413833.528722
RI,com,Natural Gas,2021,3,Shoulder,464560375.1465416,NA,NA,NA,464560375.1465416
SC,com,Natural Gas,2021,3,Shoulder,681051582.6494725,NA,NA,NA,681051582.6494725
SD,com,Natural Gas,2021,3,Shoulder,469418522.8604924,NA,NA,NA,469418522.8604924
TN,com,Natural Gas,2021,3,Shoulder,1668773739.7420866,NA,NA,NA,1668773739.7420866
TX,com,Natural Gas,2021,3,Shoulder,5155709261.430246,NA,NA,NA,5155709261.430246
UT,com,Natural Gas,2021,3,Shoulder,1563716295.4279015,NA,NA,NA,1563716295.4279015
VT,com,Natural Gas,2021,3,Shoulder,233191090.26963657,NA,NA,NA,233191090.26963657
VA,com,Natural Gas,2021,3,Shoulder,2085663540.4454863,NA,NA,NA,2085663540.4454863
WA,com,Natural Gas,2021,3,Shoulder,1979391559.2028136,NA,NA,NA,1979391559.2028136
WV,com,Natural Gas,2021,3,Shoulder,746940211.0199296,NA,NA,NA,746940211.0199296
WI,com,Natural Gas,2021,3,Shoulder,3687637749.1207504,NA,NA,NA,3687637749.1207504
WY,com,Natural Gas,2021,3,Shoulder,411424384.52520514,NA,NA,NA,411424384.52520514
AL,com,Natural Gas,2021,4,Shoulder,581155920.2813599,NA,NA,NA,581155920.2813599
AK,com,Natural Gas,2021,4,Shoulder,432982415.0058616,NA,NA,NA,432982415.0058616
AZ,com,Natural Gas,2021,4,Shoulder,749065650.6447831,NA,NA,NA,749065650.6447831
AR,com,Natural Gas,2021,4,Shoulder,1320201641.2661197,NA,NA,NA,1320201641.2661197
CA,com,Natural Gas,2021,4,Shoulder,5388900351.6998825,NA,NA,NA,5388900351.6998825
CO,com,Natural Gas,2021,4,Shoulder,1529709261.430246,NA,NA,NA,1529709261.430246
CT,com,Natural Gas,2021,4,Shoulder,1271923798.358734,NA,NA,NA,1271923798.358734
DE,com,Natural Gas,2021,4,Shoulder,322763188.74560374,NA,NA,NA,322763188.74560374
DC,com,Natural Gas,2021,4,Shoulder,347661195.7796014,NA,NA,NA,347661195.7796014
FL,com,Natural Gas,2021,4,Shoulder,1661182883.9390388,NA,NA,NA,1661182883.9390388
GA,com,Natural Gas,2021,4,Shoulder,1137110199.2966003,NA,NA,NA,1137110199.2966003
HI,com,Natural Gas,2021,4,Shoulder,53743259.085580304,NA,NA,NA,53743259.085580304
ID,com,Natural Gas,2021,4,Shoulder,460005861.6647128,NA,NA,NA,460005861.6647128
IL,com,Natural Gas,2021,4,Shoulder,5115022274.325909,NA,NA,NA,5115022274.325909
IN,com,Natural Gas,2021,4,Shoulder,1764114888.6283703,NA,NA,NA,1764114888.6283703
IA,com,Natural Gas,2021,4,Shoulder,1027194607.2684642,NA,NA,NA,1027194607.2684642
KS,com,Natural Gas,2021,4,Shoulder,947642438.4525204,NA,NA,NA,947642438.4525204
KY,com,Natural Gas,2021,4,Shoulder,734187573.2708089,NA,NA,NA,734187573.2708089
LA,com,Natural Gas,2021,4,Shoulder,886004689.3317702,NA,NA,NA,886004689.3317702
ME,com,Natural Gas,2021,4,Shoulder,210114888.6283705,NA,NA,NA,210114888.6283705
MD,com,Natural Gas,2021,4,Shoulder,1622317702.2274325,NA,NA,NA,1622317702.2274325
MA,com,Natural Gas,2021,4,Shoulder,2420268464.2438455,NA,NA,NA,2420268464.2438455
MI,com,Natural Gas,2021,4,Shoulder,3756866354.044549,NA,NA,NA,3756866354.044549
MN,com,Natural Gas,2021,4,Shoulder,2389601406.799531,NA,NA,NA,2389601406.799531
MS,com,Natural Gas,2021,4,Shoulder,413853458.3821805,NA,NA,NA,413853458.3821805
MO,com,Natural Gas,2021,4,Shoulder,1340848769.0504105,NA,NA,NA,1340848769.0504105
MT,com,Natural Gas,2021,4,Shoulder,657064478.3118405,NA,NA,NA,657064478.3118405
NE,com,Natural Gas,2021,4,Shoulder,637328253.2239156,NA,NA,NA,637328253.2239156
NV,com,Natural Gas,2021,4,Shoulder,683177022.274326,NA,NA,NA,683177022.274326
NH,com,Natural Gas,2021,4,Shoulder,219527549.8241501,NA,NA,NA,219527549.8241501
NJ,com,Natural Gas,2021,4,Shoulder,3199090269.6365767,NA,NA,NA,3199090269.6365767
NM,com,Natural Gas,2021,4,Shoulder,500996483.0011723,NA,NA,NA,500996483.0011723
NY,com,Natural Gas,2021,4,Shoulder,6909196951.934349,NA,NA,NA,6909196951.934349
NC,com,Natural Gas,2021,4,Shoulder,1174760844.0797186,NA,NA,NA,1174760844.0797186
ND,com,Natural Gas,2021,4,Shoulder,334604923.79835874,NA,NA,NA,334604923.79835874
OH,com,Natural Gas,2021,4,Shoulder,3960604923.798359,NA,NA,NA,3960604923.798359
OK,com,Natural Gas,2021,4,Shoulder,957358733.880422,NA,NA,NA,957358733.880422
OR,com,Natural Gas,2021,4,Shoulder,669209847.5967175,NA,NA,NA,669209847.5967175
PA,com,Natural Gas,2021,4,Shoulder,3332082063.305979,NA,NA,NA,3332082063.305979
RI,com,Natural Gas,2021,4,Shoulder,276307151.2309496,NA,NA,NA,276307151.2309496
SC,com,Natural Gas,2021,4,Shoulder,599677608.4407972,NA,NA,NA,599677608.4407972
SD,com,Natural Gas,2021,4,Shoulder,293310668.2297773,NA,NA,NA,293310668.2297773
TN,com,Natural Gas,2021,4,Shoulder,1303805392.7315357,NA,NA,NA,1303805392.7315357
